LSWT,projection,Phase,Year,Date,Error,Lake
,2.0947638,Validation,2014,2014-04-17,,exper2_40
,2.102577,Validation,2014,2014-04-18,,exper2_40
,2.052665,Validation,2014,2014-04-19,,exper2_40
,2.0377853,Validation,2014,2014-04-20,,exper2_40
,2.1304832,Validation,2014,2014-04-21,,exper2_40
,1.9184006,Validation,2014,2014-04-22,,exper2_40
,2.2008867,Validation,2014,2014-04-23,,exper2_40
,2.0456755,Validation,2014,2014-04-24,,exper2_40
,1.8885962,Validation,2014,2014-04-25,,exper2_40
,1.9350427,Validation,2014,2014-04-26,,exper2_40
,2.021093,Validation,2014,2014-04-27,,exper2_40
,2.0575085,Validation,2014,2014-04-28,,exper2_40
,1.946488,Validation,2014,2014-04-29,,exper2_40
,1.8554884,Validation,2014,2014-04-30,,exper2_40
4.8875000000000455,1.920503,Validation,2014,2014-05-01,-0.43581017383105974,exper2_40
4.741666666666674,2.056731,Validation,2014,2014-05-02,-0.39493654510097986,exper2_40
4.5625,2.032935,Validation,2014,2014-05-03,-0.38353272114467785,exper2_40
3.46666666666664,1.900149,Validation,2014,2014-05-04,-0.2918896007917706,exper2_40
3.080000000000041,1.821124,Validation,2014,2014-05-05,-0.25685456096355974,exper2_40
,1.8898623,Validation,2014,2014-05-06,,exper2_40
,2.0130944,Validation,2014,2014-05-07,,exper2_40
,2.415552,Validation,2014,2014-05-08,,exper2_40
,2.3831701,Validation,2014,2014-05-09,,exper2_40
,2.1877596,Validation,2014,2014-05-10,,exper2_40
,2.105097,Validation,2014,2014-05-11,,exper2_40
,2.2761722,Validation,2014,2014-05-12,,exper2_40
,2.2857847,Validation,2014,2014-05-13,,exper2_40
,2.2599003,Validation,2014,2014-05-14,,exper2_40
,2.1924117,Validation,2014,2014-05-15,,exper2_40
,2.0304315,Validation,2014,2014-05-16,,exper2_40
,2.017359,Validation,2014,2014-05-17,,exper2_40
,2.0771356,Validation,2014,2014-05-18,,exper2_40
,2.327853,Validation,2014,2014-05-19,,exper2_40
,2.4575825,Validation,2014,2014-05-20,,exper2_40
,2.4173915,Validation,2014,2014-05-21,,exper2_40
,2.5151508,Validation,2014,2014-05-22,,exper2_40
,2.3161178,Validation,2014,2014-05-23,,exper2_40
,2.4508753,Validation,2014,2014-05-24,,exper2_40
,2.672093,Validation,2014,2014-05-25,,exper2_40
,2.58342,Validation,2014,2014-05-26,,exper2_40
,2.6364572,Validation,2014,2014-05-27,,exper2_40
2.5611111111111313,2.4697511,Validation,2014,2014-05-28,-0.018159907249998764,exper2_40
2.625,2.4774413,Validation,2014,2014-05-29,-0.028919232995922188,exper2_40
2.683333333333337,2.4263158,Validation,2014,2014-05-30,-0.05030043021628693,exper2_40
2.75,2.6126137,Validation,2014,2014-05-31,-0.025619283855120693,exper2_40
2.7416666666666742,2.853418,Validation,2014,2014-06-01,0.019973145994952313,exper2_40
2.7416666666666742,2.9558637,Validation,2014,2014-06-02,0.03759471792727871,exper2_40
2.8000000000000114,3.0307405,Validation,2014,2014-06-03,0.03957310388215267,exper2_40
2.8111111111111313,3.023688,Validation,2014,2014-06-04,0.03643261060550073,exper2_40
,2.8557122,Validation,2014,2014-06-05,,exper2_40
,2.6467466,Validation,2014,2014-06-06,,exper2_40
,2.9613059,Validation,2014,2014-06-07,,exper2_40
,3.5295794,Validation,2014,2014-06-08,,exper2_40
,2.9288254,Validation,2014,2014-06-09,,exper2_40
,3.1033776,Validation,2014,2014-06-10,,exper2_40
,3.1529932,Validation,2014,2014-06-11,,exper2_40
,3.6168213,Validation,2014,2014-06-12,,exper2_40
,3.943588,Validation,2014,2014-06-13,,exper2_40
,3.1362734,Validation,2014,2014-06-14,,exper2_40
,2.8620896,Validation,2014,2014-06-15,,exper2_40
,3.09812,Validation,2014,2014-06-16,,exper2_40
,3.277695,Validation,2014,2014-06-17,,exper2_40
,3.389222,Validation,2014,2014-06-18,,exper2_40
3.4272727272727366,3.0808103,Validation,2014,2014-06-19,-0.05323570964203263,exper2_40
3.4466666666666583,3.5273278,Validation,2014,2014-06-20,0.01156598416476763,exper2_40
3.707692307692298,3.9393482,Validation,2014,2014-06-21,0.030293538038539417,exper2_40
3.6875,3.9251683,Validation,2014,2014-06-22,0.031220101444275724,exper2_40
3.7291666666666856,4.1776266,Validation,2014,2014-06-23,0.056718308858561266,exper2_40
3.6750000000000114,3.81302,Validation,2014,2014-06-24,0.018432107698477522,exper2_40
3.7749999999999773,3.6898477,Validation,2014,2014-06-25,-0.011407103746159147,exper2_40
4.34583333333336,3.2587051,Validation,2014,2014-06-26,-0.14295781369316105,exper2_40
5.72083333333336,3.9371514,Validation,2014,2014-06-27,-0.18468468781308348,exper2_40
4.941666666666663,3.931204,Validation,2014,2014-06-28,-0.11388226143138222,exper2_40
3.72083333333336,4.2860065,Validation,2014,2014-06-29,0.07058629029271378,exper2_40
3.7416666666666742,4.5362134,Validation,2014,2014-06-30,0.09598432510594741,exper2_40
,4.948652,Validation,2014,2014-07-01,,exper2_40
,5.3013673,Validation,2014,2014-07-02,,exper2_40
5.741176470588243,5.8426604,Validation,2014,2014-07-03,0.008760824017262565,exper2_40
6.412500000000023,5.040788,Validation,2014,2014-07-04,-0.11976576556217736,exper2_40
8.195833333333326,5.5451894,Validation,2014,2014-07-05,-0.19290004884359946,exper2_40
9.0,6.023692,Validation,2014,2014-07-06,-0.19810761848665467,exper2_40
10.183333333333337,6.3572598,Validation,2014,2014-07-07,-0.23131417136049684,exper2_40
11.166666666666686,7.029358,Validation,2014,2014-07-08,-0.22737432228907323,exper2_40
10.179166666666674,6.71028,Validation,2014,2014-07-09,-0.20538782623099186,exper2_40
11.754166666666663,6.5833454,Validation,2014,2014-07-10,-0.2819805233630142,exper2_40
12.120833333333337,6.4700446,Validation,2014,2014-07-11,-0.30395491470581226,exper2_40
11.383333333333326,7.398887,Validation,2014,2014-07-12,-0.2121392504070773,exper2_40
11.233333333333348,7.907781,Validation,2014,2014-07-13,-0.17373869304272896,exper2_40
11.870833333333337,8.244115,Validation,2014,2014-07-14,-0.18029966668740027,exper2_40
12.1875,9.117782,Validation,2014,2014-07-15,-0.14408250559182376,exper2_40
12.520833333333314,8.837551,Validation,2014,2014-07-16,-0.17245134925653247,exper2_40
12.404166666666697,8.920796,Validation,2014,2014-07-17,-0.16334707180274857,exper2_40
13.466666666666697,8.903181,Validation,2014,2014-07-18,-0.20400163841538607,exper2_40
14.004166666666663,9.47376,Validation,2014,2014-07-19,-0.19296452992264568,exper2_40
14.820833333333326,9.685034,Validation,2014,2014-07-20,-0.20957428307049186,exper2_40
15.258333333333326,9.616539,Validation,2014,2014-07-21,-0.2268069663206277,exper2_40
15.008333333333326,10.604696,Validation,2014,2014-07-22,-0.171929565813743,exper2_40
14.345833333333303,10.705621,Validation,2014,2014-07-23,-0.1453094320696445,exper2_40
14.733333333333348,10.487546,Validation,2014,2014-07-24,-0.1683441451685628,exper2_40
15.041666666666686,10.732868,Validation,2014,2014-07-25,-0.16717269565803458,exper2_40
15.274999999999977,11.7802105,Validation,2014,2014-07-26,-0.12917251209896727,exper2_40
15.670833333333348,12.301643,Validation,2014,2014-07-27,-0.12044660890393293,exper2_40
14.429166666666674,12.919151,Validation,2014,2014-07-28,-0.05521419496493739,exper2_40
13.487500000000011,13.351843,Validation,2014,2014-07-29,-0.005054412857880267,exper2_40
14.304166666666674,12.680824,Validation,2014,2014-07-30,-0.06015723296342132,exper2_40
15.033333333333303,12.648269,Validation,2014,2014-07-31,-0.08616064311761253,exper2_40
16.76666666666665,12.8005295,Validation,2014,2014-08-01,-0.13413978001211108,exper2_40
17.162500000000023,12.37671,Validation,2014,2014-08-02,-0.16201482950923982,exper2_40
17.65416666666664,12.3393955,Validation,2014,2014-08-03,-0.17719706348896963,exper2_40
17.308333333333337,12.397161,Validation,2014,2014-08-04,-0.16532877136542493,exper2_40
17.629166666666663,12.19194,Validation,2014,2014-08-05,-0.1823281196012694,exper2_40
18.229166666666686,12.135614,Validation,2014,2014-08-06,-0.20067828775453717,exper2_40
18.262500000000045,12.073595,Validation,2014,2014-08-07,-0.2040112593072719,exper2_40
18.412500000000023,12.082287,Validation,2014,2014-08-08,-0.20758345351267019,exper2_40
18.725000000000023,12.1173935,Validation,2014,2014-08-09,-0.21423779927156372,exper2_40
19.399999999999977,12.181051,Validation,2014,2014-08-10,-0.22858481459672442,exper2_40
19.325000000000045,13.256691,Validation,2014,2014-08-11,-0.18624905088279897,exper2_40
18.64166666666665,13.217614,Validation,2014,2014-08-12,-0.17025031167285018,exper2_40
13.737500000000011,12.984493,Validation,2014,2014-08-13,-0.028179288018738775,exper2_40
13.591666666666697,13.702485,Validation,2014,2014-08-14,0.004060152477979854,exper2_40
13.920833333333348,13.304754,Validation,2014,2014-08-15,-0.022628678778098044,exper2_40
14.391666666666652,14.365393,Validation,2014,2014-08-16,-0.0009136532845338835,exper2_40
14.879166666666663,13.84132,Validation,2014,2014-08-17,-0.036136108677501895,exper2_40
14.658333333333303,14.043183,Validation,2014,2014-08-18,-0.021432665524196856,exper2_40
14.166666666666686,14.305142,Validation,2014,2014-08-19,0.004863608618796093,exper2_40
14.454166666666652,14.319143,Validation,2014,2014-08-20,-0.004692660370221538,exper2_40
15.325000000000045,14.9499855,Validation,2014,2014-08-21,-0.012386942210038172,exper2_40
16.316666666666663,14.979171,Validation,2014,2014-08-22,-0.0427371809068119,exper2_40
16.866666666666674,15.353121,Validation,2014,2014-08-23,-0.046975662524759466,exper2_40
16.40416666666664,15.610388,Validation,2014,2014-08-24,-0.024794312390523213,exper2_40
17.129166666666663,16.080414,Validation,2014,2014-08-25,-0.031579828260105934,exper2_40
17.333333333333314,16.275578,Validation,2014,2014-08-26,-0.03147248037852896,exper2_40
16.354166666666686,16.195238,Validation,2014,2014-08-27,-0.004882686928907444,exper2_40
16.020833333333314,15.60625,Validation,2014,2014-08-28,-0.013108496986551883,exper2_40
16.070833333333326,16.785614,Validation,2014,2014-08-29,0.02175465511500896,exper2_40
15.495833333333337,17.118244,Validation,2014,2014-08-30,0.04974572215285204,exper2_40
15.783333333333303,17.455238,Validation,2014,2014-08-31,0.05030014602517497,exper2_40
15.991666666666674,17.787552,Validation,2014,2014-09-01,0.053165386604231736,exper2_40
16.65833333333336,18.022009,Validation,2014,2014-09-02,0.03932128332321334,exper2_40
16.087499999999977,17.324747,Validation,2014,2014-09-03,0.0370297478766582,exper2_40
16.870833333333337,17.869411,Validation,2014,2014-09-04,0.028744130643536977,exper2_40
16.26666666666665,18.097286,Validation,2014,2014-09-05,0.05327150702084474,exper2_40
15.237500000000011,17.49935,Validation,2014,2014-09-06,0.06909185282516375,exper2_40
15.054166666666674,17.69981,Validation,2014,2014-09-07,0.08077319545245126,exper2_40
15.237500000000011,17.517014,Validation,2014,2014-09-08,0.06959387585892778,exper2_40
15.608333333333348,17.928368,Validation,2014,2014-09-09,0.06917896560560789,exper2_40
15.879166666666663,16.845137,Validation,2014,2014-09-10,0.029518427532729277,exper2_40
12.862500000000011,16.997622,Validation,2014,2014-09-11,0.13848307788145411,exper2_40
11.929166666666674,16.666594,Validation,2014,2014-09-12,0.16566885611024698,exper2_40
12.512500000000045,16.290411,Validation,2014,2014-09-13,0.13116420753707025,exper2_40
12.0625,16.03481,Validation,2014,2014-09-14,0.14137685201942396,exper2_40
11.554166666666674,15.776041,Validation,2014,2014-09-15,0.15447648297950956,exper2_40
11.837499999999977,15.161658,Validation,2014,2014-09-16,0.12312081183075194,exper2_40
12.629166666666663,14.812805,Validation,2014,2014-09-17,0.07957294474505952,exper2_40
12.800000000000011,14.519484,Validation,2014,2014-09-18,0.06293982688626792,exper2_40
12.570833333333326,14.095251,Validation,2014,2014-09-19,0.057166913830273114,exper2_40
11.479166666666686,6.697109,Validation,2014,2014-09-20,-0.2630933571561748,exper2_40
10.825000000000045,10.046183,Validation,2014,2014-09-21,-0.037315440206201214,exper2_40
12.454166666666652,11.310261,Validation,2014,2014-09-22,-0.04813521793781602,exper2_40
13.0625,11.570071,Validation,2014,2014-09-23,-0.06058761654431705,exper2_40
13.300000000000011,11.380774,Validation,2014,2014-09-24,-0.07776200580758678,exper2_40
13.529166666666697,11.262303,Validation,2014,2014-09-25,-0.0914372287150121,exper2_40
14.079166666666652,11.059746,Validation,2014,2014-09-26,-0.12010944719539586,exper2_40
14.516666666666652,10.846067,Validation,2014,2014-09-27,-0.14472411469094829,exper2_40
14.899999999999977,10.967167,Validation,2014,2014-09-28,-0.15203957644347613,exper2_40
14.620833333333337,11.406502,Validation,2014,2014-09-29,-0.12349829709994906,exper2_40
13.216666666666697,11.230568,Validation,2014,2014-09-30,-0.08124022070928366,exper2_40
12.795833333333348,11.217945,Validation,2014,2014-10-01,-0.06570762026936723,exper2_40
12.833333333333314,11.53017,Validation,2014,2014-10-02,-0.0534883202657329,exper2_40
12.391666666666652,11.341994,Validation,2014,2014-10-03,-0.04422715834674624,exper2_40
12.470833333333303,11.022671,Validation,2014,2014-10-04,-0.06164097882558436,exper2_40
12.170833333333348,10.5630665,Validation,2014,2014-10-05,-0.07072111972916073,exper2_40
12.241666666666674,10.376243,Validation,2014,2014-10-06,-0.08247552874737514,exper2_40
12.195833333333326,10.614658,Validation,2014,2014-10-07,-0.06931788227869407,exper2_40
13.112500000000011,10.233104,Validation,2014,2014-10-08,-0.12333783604119904,exper2_40
13.129166666666663,9.976571,Validation,2014,2014-10-09,-0.13644210878459845,exper2_40
12.700000000000045,9.812461,Validation,2014,2014-10-10,-0.1282640362400361,exper2_40
12.408333333333303,10.233671,Validation,2014,2014-10-11,-0.09604547790350436,exper2_40
12.370833333333337,10.5697565,Validation,2014,2014-10-12,-0.07851048460073291,exper2_40
12.362500000000011,10.601787,Validation,2014,2014-10-13,-0.07667180854219606,exper2_40
12.316666666666663,10.601597,Validation,2014,2014-10-14,-0.07483419651189728,exper2_40
12.279166666666697,10.829916,Validation,2014,2014-10-15,-0.06271346583427852,exper2_40
12.274999999999977,10.410086,Validation,2014,2014-10-16,-0.08220882867106463,exper2_40
12.395833333333314,10.239817,Validation,2014,2014-10-17,-0.09524871906840732,exper2_40
12.024999999999977,10.092928,Validation,2014,2014-10-18,-0.08735321288396287,exper2_40
11.620833333333337,9.658327,Validation,2014,2014-10-19,-0.09222667579274199,exper2_40
11.520833333333314,9.544401,Validation,2014,2014-10-20,-0.09382436090648479,exper2_40
11.316666666666663,9.42258,Validation,2014,2014-10-21,-0.09132862698547989,exper2_40
11.120833333333337,9.260961,Validation,2014,2014-10-22,-0.09125167109539281,exper2_40
11.116666666666674,9.613853,Validation,2014,2014-10-23,-0.072492788569057,exper2_40
11.079166666666652,9.232439,Validation,2014,2014-10-24,-0.09091982446367529,exper2_40
11.029166666666697,9.045169,Validation,2014,2014-10-25,-0.09883255093240076,exper2_40
11.016666666666652,9.036824,Validation,2014,2014-10-26,-0.09872806938435878,exper2_40
10.899999999999977,8.658228,Validation,2014,2014-10-27,-0.11462040879042733,exper2_40
10.783333333333303,8.819082,Validation,2014,2014-10-28,-0.10020454182474786,exper2_40
10.654166666666697,8.666836,Validation,2014,2014-10-29,-0.10285858027993748,exper2_40
10.695833333333326,8.503374,Validation,2014,2014-10-30,-0.11419529901146018,exper2_40
10.408333333333303,8.571023,Validation,2014,2014-10-31,-0.09680572485821325,exper2_40
9.666666666666686,7.8752837,Validation,2014,2014-11-01,-0.10211994158370483,exper2_40
9.454166666666652,8.478775,Validation,2014,2014-11-02,-0.05439105636180808,exper2_40
9.466666666666697,8.260658,Validation,2014,2014-11-03,-0.0680310428794227,exper2_40
9.591666666666697,8.357132,Validation,2014,2014-11-04,-0.06878091032576127,exper2_40
9.399999999999977,7.7525806,Validation,2014,2014-11-05,-0.09604498539413041,exper2_40
9.262500000000045,7.9700165,Validation,2014,2014-11-06,-0.07500259883958293,exper2_40
9.225000000000023,7.372566,Validation,2014,2014-11-07,-0.11160875949826647,exper2_40
9.158333333333303,7.535248,Validation,2014,2014-11-08,-0.09722812123829652,exper2_40
8.837499999999977,7.04078,Validation,2014,2014-11-09,-0.11315582827135355,exper2_40
8.395833333333314,6.897277,Validation,2014,2014-11-10,-0.09798899205152299,exper2_40
8.3125,7.102845,Validation,2014,2014-11-11,-0.07847082196224103,exper2_40
7.587499999999977,6.6765623,Validation,2014,2014-11-12,-0.06386243070062501,exper2_40
6.7958333333333485,6.8386564,Validation,2014,2014-11-13,0.003140791690797022,exper2_40
6.300000000000011,6.837568,Validation,2014,2014-11-14,0.04091836587807331,exper2_40
5.9375,6.5084295,Validation,2014,2014-11-15,0.045872791263294604,exper2_40
6.15833333333336,6.3406887,Validation,2014,2014-11-16,0.014589571211669691,exper2_40
6.133333333333326,6.190456,Validation,2014,2014-11-17,0.004635147442565269,exper2_40
5.3291666666666515,6.067996,Validation,2014,2014-11-18,0.06482572710429708,exper2_40
5.09166666666664,5.9549084,Validation,2014,2014-11-19,0.07814564255108655,exper2_40
4.8583333333333485,6.074792,Validation,2014,2014-11-20,0.11126357267934005,exper2_40
4.895833333333314,5.894209,Validation,2014,2014-11-21,0.0925274945556536,exper2_40
4.758333333333326,5.8201375,Validation,2014,2014-11-22,0.1003740695684704,exper2_40
4.866666666666674,6.1680317,Validation,2014,2014-11-23,0.11793390117968844,exper2_40
5.383333333333326,6.5252156,Validation,2014,2014-11-24,0.09588760951076197,exper2_40
5.2000000000000455,6.1519747,Validation,2014,2014-11-25,0.08385983100201069,exper2_40
5.25,5.982906,Validation,2014,2014-11-26,0.06524632838041983,exper2_40
5.0791666666666515,5.866846,Validation,2014,2014-11-27,0.07196039652313632,exper2_40
5.0791666666666515,5.7802753,Validation,2014,2014-11-28,0.06456212735778966,exper2_40
4.933333333333337,5.7149463,Validation,2014,2014-11-29,0.07340274352035299,exper2_40
5.3125,6.040824,Validation,2014,2014-11-30,0.0641507227784907,exper2_40
5.633333333333326,5.8302565,Validation,2014,2014-12-01,0.017178138111879914,exper2_40
5.5,5.733985,Validation,2014,2014-12-02,0.020828312331218988,exper2_40
5.395833333333314,5.6677294,Validation,2014,2014-12-03,0.02457581264857569,exper2_40
5.1875,5.6178474,Validation,2014,2014-12-04,0.03982726561195415,exper2_40
5.2000000000000455,5.5804963,Validation,2014,2014-12-05,0.03529487884456924,exper2_40
5.2041666666666515,5.548153,Validation,2014,2014-12-06,0.031991818512280154,exper2_40
