LSWT,projection,Phase,Year,Date,Error,Lake
,16.180336,Validation,2016,2016-10-17,,exper2_31
,17.222301,Validation,2016,2016-10-18,,exper2_31
,16.065489,Validation,2016,2016-10-19,,exper2_31
,15.7802725,Validation,2016,2016-10-20,,exper2_31
,14.901985,Validation,2016,2016-10-21,,exper2_31
,15.351819,Validation,2016,2016-10-22,,exper2_31
,16.062593,Validation,2016,2016-10-23,,exper2_31
,15.356136,Validation,2016,2016-10-24,,exper2_31
,14.258116,Validation,2016,2016-10-25,,exper2_31
,12.830774,Validation,2016,2016-10-26,,exper2_31
,13.709054,Validation,2016,2016-10-27,,exper2_31
,13.41843,Validation,2016,2016-10-28,,exper2_31
,13.58816,Validation,2016,2016-10-29,,exper2_31
,12.459641,Validation,2016,2016-10-30,,exper2_31
,13.345666,Validation,2016,2016-10-31,,exper2_31
,13.90081,Validation,2016,2016-11-01,,exper2_31
,13.241926,Validation,2016,2016-11-02,,exper2_31
,13.6301565,Validation,2016,2016-11-03,,exper2_31
,13.49119,Validation,2016,2016-11-04,,exper2_31
,13.053494,Validation,2016,2016-11-05,,exper2_31
,12.878757,Validation,2016,2016-11-06,,exper2_31
,12.430888,Validation,2016,2016-11-07,,exper2_31
,11.984913,Validation,2016,2016-11-08,,exper2_31
13.450000000000045,12.007675,Validation,2016,2016-11-09,-0.05665579513522812,exper2_31
,11.613797,Validation,2016,2016-11-10,,exper2_31
,10.973726,Validation,2016,2016-11-11,,exper2_31
,11.08325,Validation,2016,2016-11-12,,exper2_31
,10.888472,Validation,2016,2016-11-13,,exper2_31
,10.827403,Validation,2016,2016-11-14,,exper2_31
,10.531491,Validation,2016,2016-11-15,,exper2_31
,10.391414,Validation,2016,2016-11-16,,exper2_31
,10.586441,Validation,2016,2016-11-17,,exper2_31
,10.166462,Validation,2016,2016-11-18,,exper2_31
,10.089517,Validation,2016,2016-11-19,,exper2_31
,10.134362,Validation,2016,2016-11-20,,exper2_31
,9.713743,Validation,2016,2016-11-21,,exper2_31
,9.019999,Validation,2016,2016-11-22,,exper2_31
,8.256156,Validation,2016,2016-11-23,,exper2_31
,8.461128,Validation,2016,2016-11-24,,exper2_31
,8.018192,Validation,2016,2016-11-25,,exper2_31
,8.904002,Validation,2016,2016-11-26,,exper2_31
,8.835408,Validation,2016,2016-11-27,,exper2_31
,7.48976,Validation,2016,2016-11-28,,exper2_31
,8.8535595,Validation,2016,2016-11-29,,exper2_31
,8.055451,Validation,2016,2016-11-30,,exper2_31
,7.4487386,Validation,2016,2016-12-01,,exper2_31
,6.8425007,Validation,2016,2016-12-02,,exper2_31
,6.843647,Validation,2016,2016-12-03,,exper2_31
,6.3388243,Validation,2016,2016-12-04,,exper2_31
,7.31375,Validation,2016,2016-12-05,,exper2_31
,6.8097434,Validation,2016,2016-12-06,,exper2_31
,6.3781424,Validation,2016,2016-12-07,,exper2_31
,6.045382,Validation,2016,2016-12-08,,exper2_31
,6.1325164,Validation,2016,2016-12-09,,exper2_31
,5.571903,Validation,2016,2016-12-10,,exper2_31
,5.3565536,Validation,2016,2016-12-11,,exper2_31
,5.255872,Validation,2016,2016-12-12,,exper2_31
,4.588601,Validation,2016,2016-12-13,,exper2_31
,4.136832,Validation,2016,2016-12-14,,exper2_31
,4.1966987,Validation,2016,2016-12-15,,exper2_31
,3.7579741,Validation,2016,2016-12-16,,exper2_31
,3.6662242,Validation,2016,2016-12-17,,exper2_31
,3.6556964,Validation,2016,2016-12-18,,exper2_31
,3.634986,Validation,2016,2016-12-19,,exper2_31
,3.8797066,Validation,2016,2016-12-20,,exper2_31
,3.7055066,Validation,2016,2016-12-21,,exper2_31
,4.0417805,Validation,2016,2016-12-22,,exper2_31
,3.7781014,Validation,2016,2016-12-23,,exper2_31
,3.1447053,Validation,2016,2016-12-24,,exper2_31
,3.0679245,Validation,2016,2016-12-25,,exper2_31
,3.223765,Validation,2016,2016-12-26,,exper2_31
,3.2645826,Validation,2016,2016-12-27,,exper2_31
,3.3568258,Validation,2016,2016-12-28,,exper2_31
,3.5639672,Validation,2016,2016-12-29,,exper2_31
,3.5070672,Validation,2016,2016-12-30,,exper2_31
,3.5707636,Validation,2016,2016-12-31,,exper2_31
,2.929296,Validation,2017,2017-01-01,,exper2_31
,2.4435203,Validation,2017,2017-01-02,,exper2_31
,2.3187385,Validation,2017,2017-01-03,,exper2_31
,2.5521092,Validation,2017,2017-01-04,,exper2_31
,2.3203807,Validation,2017,2017-01-05,,exper2_31
,2.2515712,Validation,2017,2017-01-06,,exper2_31
,2.100627,Validation,2017,2017-01-07,,exper2_31
,1.9762169,Validation,2017,2017-01-08,,exper2_31
,1.5152613,Validation,2017,2017-01-09,,exper2_31
,1.7375354,Validation,2017,2017-01-10,,exper2_31
,1.6424953,Validation,2017,2017-01-11,,exper2_31
,1.6191155,Validation,2017,2017-01-12,,exper2_31
,1.5046897,Validation,2017,2017-01-13,,exper2_31
,1.389266,Validation,2017,2017-01-14,,exper2_31
,1.2293887,Validation,2017,2017-01-15,,exper2_31
,1.476462,Validation,2017,2017-01-16,,exper2_31
,1.1275396,Validation,2017,2017-01-17,,exper2_31
,1.1069587,Validation,2017,2017-01-18,,exper2_31
,1.0533205,Validation,2017,2017-01-19,,exper2_31
,1.089747,Validation,2017,2017-01-20,,exper2_31
,0.22736423,Validation,2017,2017-01-21,,exper2_31
,0.99211025,Validation,2017,2017-01-22,,exper2_31
,1.2721075,Validation,2017,2017-01-23,,exper2_31
,0.5620638,Validation,2017,2017-01-24,,exper2_31
,1.6176366,Validation,2017,2017-01-25,,exper2_31
,1.2199439,Validation,2017,2017-01-26,,exper2_31
,1.2365205,Validation,2017,2017-01-27,,exper2_31
,1.3698231,Validation,2017,2017-01-28,,exper2_31
,1.4076256,Validation,2017,2017-01-29,,exper2_31
,1.8220681,Validation,2017,2017-01-30,,exper2_31
,1.5294529,Validation,2017,2017-01-31,,exper2_31
,1.4901602,Validation,2017,2017-02-01,,exper2_31
,2.1408417,Validation,2017,2017-02-02,,exper2_31
,2.1483698,Validation,2017,2017-02-03,,exper2_31
,1.4826828,Validation,2017,2017-02-04,,exper2_31
,0.9813863,Validation,2017,2017-02-05,,exper2_31
,0.93364155,Validation,2017,2017-02-06,,exper2_31
,0.92370915,Validation,2017,2017-02-07,,exper2_31
,1.3844041,Validation,2017,2017-02-08,,exper2_31
,2.0338585,Validation,2017,2017-02-09,,exper2_31
,1.4134275,Validation,2017,2017-02-10,,exper2_31
,0.85326076,Validation,2017,2017-02-11,,exper2_31
,1.2394184,Validation,2017,2017-02-12,,exper2_31
,2.1328375,Validation,2017,2017-02-13,,exper2_31
,2.186499,Validation,2017,2017-02-14,,exper2_31
,2.2312481,Validation,2017,2017-02-15,,exper2_31
,2.3538551,Validation,2017,2017-02-16,,exper2_31
,2.152882,Validation,2017,2017-02-17,,exper2_31
,2.8748584,Validation,2017,2017-02-18,,exper2_31
,2.9712462,Validation,2017,2017-02-19,,exper2_31
,3.4407685,Validation,2017,2017-02-20,,exper2_31
,3.9730413,Validation,2017,2017-02-21,,exper2_31
,5.134992,Validation,2017,2017-02-22,,exper2_31
,4.0139694,Validation,2017,2017-02-23,,exper2_31
,3.8870091,Validation,2017,2017-02-24,,exper2_31
,3.1588182,Validation,2017,2017-02-25,,exper2_31
,3.7012935,Validation,2017,2017-02-26,,exper2_31
,3.3991704,Validation,2017,2017-02-27,,exper2_31
,2.892701,Validation,2017,2017-02-28,,exper2_31
,2.7149162,Validation,2017,2017-03-01,,exper2_31
,3.1000097,Validation,2017,2017-03-02,,exper2_31
,3.8341584,Validation,2017,2017-03-03,,exper2_31
,3.0313947,Validation,2017,2017-03-04,,exper2_31
,3.436074,Validation,2017,2017-03-05,,exper2_31
,2.2369936,Validation,2017,2017-03-06,,exper2_31
,4.1716847,Validation,2017,2017-03-07,,exper2_31
,5.2058496,Validation,2017,2017-03-08,,exper2_31
,4.188597,Validation,2017,2017-03-09,,exper2_31
,4.925101,Validation,2017,2017-03-10,,exper2_31
,4.7329087,Validation,2017,2017-03-11,,exper2_31
,4.806114,Validation,2017,2017-03-12,,exper2_31
,3.33362,Validation,2017,2017-03-13,,exper2_31
,3.507263,Validation,2017,2017-03-14,,exper2_31
,3.1246114,Validation,2017,2017-03-15,,exper2_31
,2.7989268,Validation,2017,2017-03-16,,exper2_31
,2.758078,Validation,2017,2017-03-17,,exper2_31
,2.7924743,Validation,2017,2017-03-18,,exper2_31
,2.8550205,Validation,2017,2017-03-19,,exper2_31
,2.6948678,Validation,2017,2017-03-20,,exper2_31
,8.679586,Validation,2017,2017-03-21,,exper2_31
,7.0959153,Validation,2017,2017-03-22,,exper2_31
,7.7385573,Validation,2017,2017-03-23,,exper2_31
,8.443376,Validation,2017,2017-03-24,,exper2_31
,7.7633586,Validation,2017,2017-03-25,,exper2_31
,7.942229,Validation,2017,2017-03-26,,exper2_31
,7.5030875,Validation,2017,2017-03-27,,exper2_31
,8.247794,Validation,2017,2017-03-28,,exper2_31
,7.9364057,Validation,2017,2017-03-29,,exper2_31
,6.9753814,Validation,2017,2017-03-30,,exper2_31
,6.312943,Validation,2017,2017-03-31,,exper2_31
,8.03743,Validation,2017,2017-04-01,,exper2_31
,6.873313,Validation,2017,2017-04-02,,exper2_31
,7.0848813,Validation,2017,2017-04-03,,exper2_31
,7.2828984,Validation,2017,2017-04-04,,exper2_31
,6.8104405,Validation,2017,2017-04-05,,exper2_31
,7.2233458,Validation,2017,2017-04-06,,exper2_31
,8.120073,Validation,2017,2017-04-07,,exper2_31
,7.6909614,Validation,2017,2017-04-08,,exper2_31
,7.394625,Validation,2017,2017-04-09,,exper2_31
,7.919708,Validation,2017,2017-04-10,,exper2_31
,9.298224,Validation,2017,2017-04-11,,exper2_31
,10.531732,Validation,2017,2017-04-12,,exper2_31
,9.602666,Validation,2017,2017-04-13,,exper2_31
,9.42519,Validation,2017,2017-04-14,,exper2_31
,10.7659,Validation,2017,2017-04-15,,exper2_31
,11.537907,Validation,2017,2017-04-16,,exper2_31
11.116667000000007,12.044935,Validation,2017,2017-04-17,0.0400778934619966,exper2_31
,12.175906,Validation,2017,2017-04-18,,exper2_31
,12.050108,Validation,2017,2017-04-19,,exper2_31
,12.572458,Validation,2017,2017-04-20,,exper2_31
,12.014042,Validation,2017,2017-04-21,,exper2_31
,12.401236,Validation,2017,2017-04-22,,exper2_31
,12.892921,Validation,2017,2017-04-23,,exper2_31
,12.847584,Validation,2017,2017-04-24,,exper2_31
,13.13595,Validation,2017,2017-04-25,,exper2_31
,13.156139,Validation,2017,2017-04-26,,exper2_31
,13.431004,Validation,2017,2017-04-27,,exper2_31
,13.675623,Validation,2017,2017-04-28,,exper2_31
,12.648794,Validation,2017,2017-04-29,,exper2_31
,11.173433,Validation,2017,2017-04-30,,exper2_31
,12.243662,Validation,2017,2017-05-01,,exper2_31
,11.239603,Validation,2017,2017-05-02,,exper2_31
,11.981693,Validation,2017,2017-05-03,,exper2_31
,11.659134,Validation,2017,2017-05-04,,exper2_31
,12.154348,Validation,2017,2017-05-05,,exper2_31
,12.33412,Validation,2017,2017-05-06,,exper2_31
,12.469198,Validation,2017,2017-05-07,,exper2_31
,12.6026325,Validation,2017,2017-05-08,,exper2_31
,12.395493,Validation,2017,2017-05-09,,exper2_31
,12.33417,Validation,2017,2017-05-10,,exper2_31
,12.662475,Validation,2017,2017-05-11,,exper2_31
,13.23098,Validation,2017,2017-05-12,,exper2_31
,13.911009,Validation,2017,2017-05-13,,exper2_31
,14.372967,Validation,2017,2017-05-14,,exper2_31
,14.4665365,Validation,2017,2017-05-15,,exper2_31
,16.154596,Validation,2017,2017-05-16,,exper2_31
,15.714069,Validation,2017,2017-05-17,,exper2_31
,15.775985,Validation,2017,2017-05-18,,exper2_31
,16.188932,Validation,2017,2017-05-19,,exper2_31
,15.821081,Validation,2017,2017-05-20,,exper2_31
,15.915306,Validation,2017,2017-05-21,,exper2_31
,15.373282,Validation,2017,2017-05-22,,exper2_31
,15.461885,Validation,2017,2017-05-23,,exper2_31
,15.406073,Validation,2017,2017-05-24,,exper2_31
14.575000000000045,15.361107,Validation,2017,2017-05-25,0.02625948911477011,exper2_31
,15.629562,Validation,2017,2017-05-26,,exper2_31
,16.112207,Validation,2017,2017-05-27,,exper2_31
,16.691963,Validation,2017,2017-05-28,,exper2_31
,16.409775,Validation,2017,2017-05-29,,exper2_31
,16.70219,Validation,2017,2017-05-30,,exper2_31
,16.655329,Validation,2017,2017-05-31,,exper2_31
,17.329044,Validation,2017,2017-06-01,,exper2_31
,18.409681,Validation,2017,2017-06-02,,exper2_31
,18.745537,Validation,2017,2017-06-03,,exper2_31
,19.857754,Validation,2017,2017-06-04,,exper2_31
,19.827686,Validation,2017,2017-06-05,,exper2_31
,19.14905,Validation,2017,2017-06-06,,exper2_31
,19.427105,Validation,2017,2017-06-07,,exper2_31
,19.393818,Validation,2017,2017-06-08,,exper2_31
,20.098381,Validation,2017,2017-06-09,,exper2_31
,20.147423,Validation,2017,2017-06-10,,exper2_31
,20.17658,Validation,2017,2017-06-11,,exper2_31
,20.451965,Validation,2017,2017-06-12,,exper2_31
,20.94319,Validation,2017,2017-06-13,,exper2_31
,20.853819,Validation,2017,2017-06-14,,exper2_31
,21.16776,Validation,2017,2017-06-15,,exper2_31
,22.452381,Validation,2017,2017-06-16,,exper2_31
,22.525,Validation,2017,2017-06-17,,exper2_31
,22.44999,Validation,2017,2017-06-18,,exper2_31
,22.447407,Validation,2017,2017-06-19,,exper2_31
,22.877054,Validation,2017,2017-06-20,,exper2_31
23.30000000000001,23.364271,Validation,2017,2017-06-21,0.001377309927645104,exper2_31
,23.40096,Validation,2017,2017-06-22,,exper2_31
,23.331394,Validation,2017,2017-06-23,,exper2_31
,22.659302,Validation,2017,2017-06-24,,exper2_31
,22.20524,Validation,2017,2017-06-25,,exper2_31
,21.649307,Validation,2017,2017-06-26,,exper2_31
,21.59239,Validation,2017,2017-06-27,,exper2_31
,21.770224,Validation,2017,2017-06-28,,exper2_31
,21.703568,Validation,2017,2017-06-29,,exper2_31
,22.039211,Validation,2017,2017-06-30,,exper2_31
,21.987982,Validation,2017,2017-07-01,,exper2_31
,22.770777,Validation,2017,2017-07-02,,exper2_31
,23.197739,Validation,2017,2017-07-03,,exper2_31
,23.205845,Validation,2017,2017-07-04,,exper2_31
,24.0651,Validation,2017,2017-07-05,,exper2_31
,25.00288,Validation,2017,2017-07-06,,exper2_31
,25.348938,Validation,2017,2017-07-07,,exper2_31
,24.689606,Validation,2017,2017-07-08,,exper2_31
,24.616524,Validation,2017,2017-07-09,,exper2_31
,25.002913,Validation,2017,2017-07-10,,exper2_31
,24.369135,Validation,2017,2017-07-11,,exper2_31
,24.213263,Validation,2017,2017-07-12,,exper2_31
,24.624344,Validation,2017,2017-07-13,,exper2_31
,24.28838,Validation,2017,2017-07-14,,exper2_31
,23.708027,Validation,2017,2017-07-15,,exper2_31
,24.039316,Validation,2017,2017-07-16,,exper2_31
,23.984957,Validation,2017,2017-07-17,,exper2_31
24.71666700000003,24.272669,Validation,2017,2017-07-18,-0.00906315943867343,exper2_31
,24.944635,Validation,2017,2017-07-19,,exper2_31
,25.089405,Validation,2017,2017-07-20,,exper2_31
,25.304817,Validation,2017,2017-07-21,,exper2_31
,25.672615,Validation,2017,2017-07-22,,exper2_31
,26.275692,Validation,2017,2017-07-23,,exper2_31
,25.518635,Validation,2017,2017-07-24,,exper2_31
,24.996681,Validation,2017,2017-07-25,,exper2_31
,24.800575,Validation,2017,2017-07-26,,exper2_31
,25.309296,Validation,2017,2017-07-27,,exper2_31
,24.579617,Validation,2017,2017-07-28,,exper2_31
,24.403996,Validation,2017,2017-07-29,,exper2_31
,24.338194,Validation,2017,2017-07-30,,exper2_31
,24.209797,Validation,2017,2017-07-31,,exper2_31
,24.412464,Validation,2017,2017-08-01,,exper2_31
,25.308956,Validation,2017,2017-08-02,,exper2_31
,25.20247,Validation,2017,2017-08-03,,exper2_31
,23.8932,Validation,2017,2017-08-04,,exper2_31
,23.539822,Validation,2017,2017-08-05,,exper2_31
,23.189005,Validation,2017,2017-08-06,,exper2_31
,23.509842,Validation,2017,2017-08-07,,exper2_31
,23.098083,Validation,2017,2017-08-08,,exper2_31
24.25,23.429497,Validation,2017,2017-08-09,-0.017208722627778106,exper2_31
,23.51404,Validation,2017,2017-08-10,,exper2_31
,23.383892,Validation,2017,2017-08-11,,exper2_31
,23.132114,Validation,2017,2017-08-12,,exper2_31
,23.827587,Validation,2017,2017-08-13,,exper2_31
,23.559849,Validation,2017,2017-08-14,,exper2_31
,24.23312,Validation,2017,2017-08-15,,exper2_31
,24.47803,Validation,2017,2017-08-16,,exper2_31
,24.293194,Validation,2017,2017-08-17,,exper2_31
,23.658447,Validation,2017,2017-08-18,,exper2_31
,24.563091,Validation,2017,2017-08-19,,exper2_31
,24.422562,Validation,2017,2017-08-20,,exper2_31
,24.637545,Validation,2017,2017-08-21,,exper2_31
,24.39627,Validation,2017,2017-08-22,,exper2_31
,23.718292,Validation,2017,2017-08-23,,exper2_31
,23.436142,Validation,2017,2017-08-24,,exper2_31
,22.846405,Validation,2017,2017-08-25,,exper2_31
,22.722141,Validation,2017,2017-08-26,,exper2_31
,22.628117,Validation,2017,2017-08-27,,exper2_31
,22.946507,Validation,2017,2017-08-28,,exper2_31
,22.560204,Validation,2017,2017-08-29,,exper2_31
,22.749105,Validation,2017,2017-08-30,,exper2_31
,21.86108,Validation,2017,2017-08-31,,exper2_31
,21.671623,Validation,2017,2017-09-01,,exper2_31
,22.058327,Validation,2017,2017-09-02,,exper2_31
,22.163128,Validation,2017,2017-09-03,,exper2_31
,22.152386,Validation,2017,2017-09-04,,exper2_31
,21.681547,Validation,2017,2017-09-05,,exper2_31
,20.765207,Validation,2017,2017-09-06,,exper2_31
,20.622757,Validation,2017,2017-09-07,,exper2_31
,19.4789,Validation,2017,2017-09-08,,exper2_31
,20.254347,Validation,2017,2017-09-09,,exper2_31
,20.038239,Validation,2017,2017-09-10,,exper2_31
,20.334532,Validation,2017,2017-09-11,,exper2_31
,20.475975,Validation,2017,2017-09-12,,exper2_31
,20.509602,Validation,2017,2017-09-13,,exper2_31
,20.911907,Validation,2017,2017-09-14,,exper2_31
,21.254454,Validation,2017,2017-09-15,,exper2_31
,22.056728,Validation,2017,2017-09-16,,exper2_31
,21.86371,Validation,2017,2017-09-17,,exper2_31
,21.661772,Validation,2017,2017-09-18,,exper2_31
,21.717484,Validation,2017,2017-09-19,,exper2_31
,21.761683,Validation,2017,2017-09-20,,exper2_31
22.700000000000045,21.94025,Validation,2017,2017-09-21,-0.01701938489411358,exper2_31
,23.48346,Validation,2017,2017-09-22,,exper2_31
,23.295248,Validation,2017,2017-09-23,,exper2_31
,24.028446,Validation,2017,2017-09-24,,exper2_31
,23.765575,Validation,2017,2017-09-25,,exper2_31
,23.451044,Validation,2017,2017-09-26,,exper2_31
,22.538565,Validation,2017,2017-09-27,,exper2_31
,21.696064,Validation,2017,2017-09-28,,exper2_31
,21.325928,Validation,2017,2017-09-29,,exper2_31
,20.508392,Validation,2017,2017-09-30,,exper2_31
,19.695002,Validation,2017,2017-10-01,,exper2_31
,19.38277,Validation,2017,2017-10-02,,exper2_31
,18.28293,Validation,2017,2017-10-03,,exper2_31
,20.085684,Validation,2017,2017-10-04,,exper2_31
,19.941135,Validation,2017,2017-10-05,,exper2_31
,18.189726,Validation,2017,2017-10-06,,exper2_31
,18.15965,Validation,2017,2017-10-07,,exper2_31
,19.31182,Validation,2017,2017-10-08,,exper2_31
,19.193134,Validation,2017,2017-10-09,,exper2_31
,17.117485,Validation,2017,2017-10-10,,exper2_31
,16.7261,Validation,2017,2017-10-11,,exper2_31
,17.098663,Validation,2017,2017-10-12,,exper2_31
,16.975994,Validation,2017,2017-10-13,,exper2_31
,17.320637,Validation,2017,2017-10-14,,exper2_31
,16.545624,Validation,2017,2017-10-15,,exper2_31
,18.382135,Validation,2017,2017-10-16,,exper2_31
,17.23219,Validation,2017,2017-10-17,,exper2_31
,16.382507,Validation,2017,2017-10-18,,exper2_31
,16.464827,Validation,2017,2017-10-19,,exper2_31
,15.600559,Validation,2017,2017-10-20,,exper2_31
,14.300844,Validation,2017,2017-10-21,,exper2_31
,14.382618,Validation,2017,2017-10-22,,exper2_31
,13.95074,Validation,2017,2017-10-23,,exper2_31
,13.340779,Validation,2017,2017-10-24,,exper2_31
,14.188557,Validation,2017,2017-10-25,,exper2_31
,13.567555,Validation,2017,2017-10-26,,exper2_31
,12.197222,Validation,2017,2017-10-27,,exper2_31
,11.460276,Validation,2017,2017-10-28,,exper2_31
,12.61723,Validation,2017,2017-10-29,,exper2_31
,11.226663,Validation,2017,2017-10-30,,exper2_31
,10.543148,Validation,2017,2017-10-31,,exper2_31
,10.62888,Validation,2017,2017-11-01,,exper2_31
,10.944072,Validation,2017,2017-11-02,,exper2_31
,10.533495,Validation,2017,2017-11-03,,exper2_31
,9.580181,Validation,2017,2017-11-04,,exper2_31
,10.475655,Validation,2017,2017-11-05,,exper2_31
